,Position,Nationality,Team,Points,Year,Driver_ID,Driver
236,15,USA,Epperly Offenhauser,4.0,1960,GOL,Paul Goldsmith 
237,15,GBR,BRM,4.0,1960,HIL,Graham Hill 
238,15,BEL,Ferrari,4.0,1960,MAI,Willy Mairesse 
239,15,SWE,BRM,4.0,1960,BON,Jo Bonnier 
240,19,ARG,Cooper Maserati,3.0,1960,MEN,Carlos Menditeguy 
241,19,USA,Phillips Offenhauser,3.0,1960,BRA,Don Branson 
242,19,GBR,Cooper Climax,3.0,1960,TAY,Henry Taylor 
243,19,ITA,Cooper Castellotti,3.0,1960,CAB,Giulio Cabianca 
244,23,USA,Lesovsky Offenhauser,2.0,1960,THO,Johnny Thomson 
245,24,USA,Trevis Offenhauser,1.0,1960,JOH,Eddie Johnson 
246,24,BEL,Cooper Climax,1.0,1960,BIA,Lucien Bianchi 
247,24,GBR,Cooper Climax,1.0,1960,FLO,Ron Flockhart 
248,24,GER,Porsche,1.0,1960,HER,Hans Herrmann 
249,1,USA,Ferrari,34.0,1961,HIL,Phil Hill 
250,2,GER,Ferrari,33.0,1961,VON,Wolfgang von Trips 
251,3,GBR,Lotus Climax,21.0,1961,MOS,Stirling Moss 
252,3,USA,Porsche,21.0,1961,GUR,Dan Gurney 
253,5,USA,Ferrari,16.0,1961,GIN,Richie Ginther 
254,6,GBR,Lotus Climax,12.0,1961,IRE,Innes Ireland 
255,7,GBR,Lotus Climax,11.0,1961,CLA,Jim Clark 
256,7,NZL,Cooper Climax,11.0,1961,MCL,Bruce McLaren 
257,9,ITA,Ferrari,9.0,1961,BAG,Giancarlo Baghetti 
258,10,GBR,BRM Climax,6.0,1961,BRO,Tony Brooks 
259,11,AUS,Cooper Climax,4.0,1961,BRA,Jack Brabham 
260,11,GBR,Cooper Climax,4.0,1961,SUR,John Surtees 
261,13,BEL,Lotus Climax,3.0,1961,GEN,Olivier Gendebien 
262,13,GBR,Cooper Climax,3.0,1961,LEW,Jackie Lewis 
263,13,SWE,Porsche,3.0,1961,BON,Jo Bonnier 
264,13,GBR,BRM Climax,3.0,1961,HIL,Graham Hill 
265,17,GBR,Cooper Climax,2.0,1961,SAL,Roy Salvadori 
266,1,GBR,BRM,42.0,1962,HIL,Graham Hill 
267,2,GBR,Lotus Climax,30.0,1962,CLA,Jim Clark 
268,3,NZL,Cooper Climax,27.0,1962,MCL,Bruce McLaren 
269,4,GBR,Lola Climax,19.0,1962,SUR,John Surtees 
270,5,USA,Porsche,15.0,1962,GUR,Dan Gurney 
271,6,USA,Ferrari,14.0,1962,HIL,Phil Hill 
272,7,RSA,Cooper Climax,13.0,1962,MAG,Tony Maggs 
273,8,USA,BRM,10.0,1962,GIN,Richie Ginther 
274,9,AUS,Brabham Climax,9.0,1962,BRA,Jack Brabham 
275,10,GBR,Lotus Climax,6.0,1962,TAY,Trevor Taylor 
276,11,ITA,Ferrari,5.0,1962,BAG,Giancarlo Baghetti 
277,12,ITA,Ferrari,4.0,1962,BAN,Lorenzo Bandini 
278,12,MEX,Ferrari,4.0,1962,ROD,Ricardo Rodriguez 
279,14,BEL,Ferrari,3.0,1962,MAI,Willy Mairesse 
280,14,SWE,Porsche,3.0,1962,BON,Jo Bonnier 
281,16,GBR,Lotus Climax,2.0,1962,IRE,Innes Ireland 
282,16,NED,Porsche,2.0,1962,DEB,Carel Godin de Beaufort 
283,18,USA,Lotus BRM,1.0,1962,GRE,Masten Gregory 
284,18,RSA,Lotus Climax,1.0,1962,LED,Neville Lederle 
285,1,GBR,Lotus Climax,54.0,1963,CLA,Jim Clark 
286,2,GBR,BRM,29.0,1963,HIL,Graham Hill 
287,2,USA,BRM,29.0,1963,GIN,Richie Ginther 
288,4,GBR,Ferrari,22.0,1963,SUR,John Surtees 
289,5,USA,Brabham Climax,19.0,1963,GUR,Dan Gurney 
290,6,NZL,Cooper Climax,17.0,1963,MCL,Bruce McLaren 
291,7,AUS,Brabham Climax,14.0,1963,BRA,Jack Brabham 
292,8,RSA,Cooper Climax,9.0,1963,MAG,Tony Maggs 
293,9,GBR,BRP BRM,6.0,1963,IRE,Innes Ireland 
294,9,ITA,Ferrari,6.0,1963,BAN,Lorenzo Bandini 
295,9,SWE,Cooper Climax,6.0,1963,BON,Jo Bonnier 
296,12,GER,Porsche,3.0,1963,MIT,Gerhard Mitter 
297,12,USA,Lotus BRM,3.0,1963,HAL,Jim Hall 
298,14,NED,Porsche,2.0,1963,DEB,Carel Godin de Beaufort 
299,15,GBR,Lotus Climax,1.0,1963,TAY,Trevor Taylor 
300,15,ITA,Ferrari,1.0,1963,SCA,Ludovico Scarfiotti 
301,15,SUI,Lotus BRM,1.0,1963,SIF,Jo Siffert 
302,18,BEL,Ferrari,0.0,1963,MAI,Willy Mairesse 
303,18,FRA,BRM,0.0,1963,TRI,Maurice Trintignant 
304,18,USA,Scirocco BRM,0.0,1963,SET,Tony Settember 
305,18,BEL,Lola Climax,0.0,1963,BIA,Lucien Bianchi 
306,18,USA,ATS,0.0,1963,HIL,Phil Hill 
307,18,ITA,ATS,0.0,1963,BAG,Giancarlo Baghetti 
308,18,NZL,Lotus BRM,0.0,1963,AMO,Chris Amon 
309,18,USA,Independent,0.0,1963,GRE,Masten Gregory 
310,18,GBR,Lola Climax,0.0,1963,AND,Bob Anderson 
311,18,GBR,Gilby BRM,0.0,1963,RAB,Ian Raby 
312,18,GBR,Lola Climax,0.0,1963,CAM,John Campbell-Jones 
313,18,GBR,Scirocco BRM,0.0,1963,BUR,Ian Burgess 
314,18,GBR,Independent,0.0,1963,HAI,Mike Hailwood 
315,18,POR,Cooper Climax,0.0,1963,DEA,Mario de Araujo Cabral 
316,18,FRA,Lotus Climax,0.0,1963,COL,Bernard Collomb 
317,18,GBR,Lotus Climax,0.0,1963,SPE,Mike Spence 
318,18,CAN,Stebro Ford,0.0,1963,BRO,Peter Broeker 
319,18,USA,Lotus BRM,0.0,1963,WAR,Rodger Ward 
320,18,MEX,Lotus Climax,0.0,1963,ROD,Pedro Rodriguez 
321,18,USA,Lotus BRM,0.0,1963,SHA,Hap Sharp 
322,18,MEX,BRM,0.0,1963,SOL,Moises Solana 
323,18,RSA,LDS Alfa Romeo,0.0,1963,SER,Doug Serrurier 
324,18,RSA,Cooper Maserati,0.0,1963,BLO,Trevor Blokdyk 
325,18,RSA,Lotus Ford,0.0,1963,NIE,Brausch Niemann 
326,18,RHO,Cooper Climax,0.0,1963,LOV,John Love 
327,18,RSA,Lotus Climax,0.0,1963,PIE,Ernie Pieterse 
328,18,RSA,Alfa Romeo,0.0,1963,DEK,Peter de Klerk 
329,18,RHO,LDS Alfa Romeo,0.0,1963,TIN,Sam Tingle 
330,18,GBR,Brabham Ford,0.0,1963,PRO,David Prophet 
331,1,GBR,Ferrari,40.0,1964,SUR,John Surtees 
332,2,GBR,BRM,39.0,1964,HIL,Graham Hill 
333,3,GBR,Lotus Climax,32.0,1964,CLA,Jim Clark 
334,4,ITA,Ferrari,23.0,1964,BAN,Lorenzo Bandini 
335,4,USA,BRM,23.0,1964,GIN,Richie Ginther 
336,6,USA,Brabham Climax,19.0,1964,GUR,Dan Gurney 
337,7,NZL,Cooper Climax,13.0,1964,MCL,Bruce McLaren 
338,8,GBR,Lotus Climax,11.0,1964,ARU,Peter Arundell 
339,8,AUS,Brabham Climax,11.0,1964,BRA,Jack Brabham 
340,10,SUI,Brabham BRM,7.0,1964,SIF,Jo Siffert 
341,11,GBR,Brabham Climax,5.0,1964,AND,Bob Anderson 
342,12,RSA,BRM,4.0,1964,MAG,Tony Maggs 
343,12,GBR,Lotus Climax,4.0,1964,SPE,Mike Spence 
344,12,GBR,BRP BRM,4.0,1964,IRE,Innes Ireland 
345,15,SWE,Brabham Climax,3.0,1964,BON,Jo Bonnier 
346,16,NZL,Lotus BRM,2.0,1964,AMO,Chris Amon 
347,16,FRA,BRM,2.0,1964,TRI,Maurice Trintignant 
348,16,USA,Lotus Climax,2.0,1964,HAN,Walt Hansgen 
349,19,GBR,Lotus BRM,1.0,1964,HAI,Mike Hailwood 
350,19,USA,Cooper Climax,1.0,1964,HIL,Phil Hill 
351,19,GBR,BRP BRM,1.0,1964,TAY,Trevor Taylor 
352,19,MEX,Ferrari,1.0,1964,ROD,Pedro Rodriguez 
353,1,GBR,Lotus Climax,54.0,1965,CLA,Jim Clark 
354,2,GBR,BRM,40.0,1965,HIL,Graham Hill 
355,3,GBR,BRM,33.0,1965,STE,Jackie Stewart 
356,4,USA,Brabham Climax,25.0,1965,GUR,Dan Gurney 
357,5,GBR,Ferrari,17.0,1965,SUR,John Surtees 
358,6,ITA,Ferrari,13.0,1965,BAN,Lorenzo Bandini 
359,7,USA,Honda,11.0,1965,GIN,Richie Ginther 
360,8,GBR,Lotus Climax,10.0,1965,SPE,Mike Spence 
361,8,NZL,Cooper Climax,10.0,1965,MCL,Bruce McLaren 
362,10,AUS,Brabham Climax,9.0,1965,BRA,Jack Brabham 
363,11,NZL,Brabham Climax,5.0,1965,HUL,Denny Hulme 
364,11,SUI,Brabham BRM,5.0,1965,SIF,Jo Siffert 
365,13,AUT,Cooper Climax,4.0,1965,RIN,Jochen Rindt 
366,14,MEX,Ferrari,2.0,1965,ROD,Pedro Rodriguez 
367,14,USA,Honda,2.0,1965,BUC,Ronnie Bucknum 
368,14,GBR,Lotus BRM,2.0,1965,ATT,Richard Attwood 
369,1,AUS,Brabham Repco,42.0,1966,BRA,Jack Brabham 
370,2,GBR,Cooper Maserati,28.0,1966,SUR,John Surtees 
371,3,AUT,Cooper Maserati,22.0,1966,RIN,Jochen Rindt 
372,4,NZL,Brabham Repco,18.0,1966,HUL,Denny Hulme 
373,5,GBR,BRM,17.0,1966,HIL,Graham Hill 
374,6,GBR,Lotus BRM,16.0,1966,CLA,Jim Clark 
375,7,GBR,BRM,14.0,1966,STE,Jackie Stewart 
376,8,GBR,Ferrari,12.0,1966,PAR,Mike Parkes 
377,8,ITA,Ferrari,12.0,1966,BAN,Lorenzo Bandini 
378,10,ITA,Ferrari,9.0,1966,SCA,Ludovico Scarfiotti 
379,11,USA,Honda,5.0,1966,GIN,Richie Ginther 
380,12,USA,Eagle Climax,4.0,1966,GUR,Dan Gurney 
381,12,GBR,Lotus BRM,4.0,1966,SPE,Mike Spence 
382,14,USA,Eagle Weslake,3.0,1966,BON,Bob Bondurant 
383,14,SUI,Cooper Maserati,3.0,1966,SIF,Jo Siffert 
